Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
HD,97000,23.61,-0.01,1,1,1,1,1.08,2.43,-3.15,4.47,18.56,1.1,0,14.33,5.11978824,5.12110919,147.51,1.37602739,0.37435277,9.7,59.07,71.37,66.04,-1,270.004,270.583,260.71265,277.7698596,262.2381404,21-ene-21
HES,24000,0,-0.26,-0.79,-0.79,-0.79,-0.79,-0.53,10.4,63.2,18.58,-7.15,1.22,-1,27.29,5.82275294,2.32522592,61.73,2.80935212,2.74107315,2.07,61.04,77.97,78.08,-1,58.0005,53.4894,47.4319,66.58501041,49.41598959,21-ene-21
HFC,48000,0,-0.55,-0.85,-0.85,-0.85,-0.85,10.17,15.3,48.06,6.14,-37.19,1.03,0,24.16,2.26926765,1.34589964,120.69,1.0388019,0.73804697,3.31,61.22,87.41,86.44,-1,26.51675,25.4965,25.878225,29.68079531,23.35270469,21-ene-21
HIG,58000,11.02,-0.07,0.47,0.47,0.47,0.47,1.61,10.67,37.37,25.2,-10.33,1.36,-1,29.81,3.83307029,1.24564231,90,1.60843583,1.4796189,1.4,66.21,90.01,88.08,-1,49.99575,47.6515,41.216475,53.68187707,46.30962293,21-ene-21
HII,9000,11.69,0.32,0.32,0.32,0.32,0.32,-1.45,-0.48,14.29,-6.01,-39.08,0.75,0,11.16,1.24870588,4.02914192,17.69,0.96503123,1.18446271,-1.81,50.98,54.82,61.71,-1,168.607,167.2756,168.22155,173.7455099,163.4684901,21-ene-21
HLT,67000,0,-0.18,-0.08,-0.08,-0.08,-0.08,-3.82,2.86,20.13,35.14,-3.03,0.66,-1,19.83,0.92538235,2.746768,-51.09,0.96130437,1.64017812,-3.27,47.45,18.73,25.47,0,109.3945,106.9816,87.7942,115.0086089,103.7803911,21-ene-21
HOLX,30000,18.07,-0.45,-0.17,-0.17,-0.17,-0.17,-1.03,3.05,16.07,23.93,43.16,0.92,0,23.95,1.77450294,2.17996054,38.3,1.10893309,1.25270112,-1.105,55.77,53.02,51.32,-1,75.7805,73.1603,62.6333,80.52246362,71.03853638,21-ene-21
HON,62000,29.7,0.31,-0.2,-0.2,-0.2,-0.2,0.24,-1.2,19.77,34.22,15.55,0.73,0,17.49,-2.48518735,3.436366,-67.61,0.21442769,0.92761973,-4.63,49.17,25.99,22.43,1,209.10925,207.9707,167.297575,212.8545194,205.3639806,21-ene-21
HPE,111000,0,0.33,-0.16,-0.16,-0.16,-0.16,1.23,1.65,31.91,26.36,-18.73,0.73,-1,32.97,0.42942647,0.31693676,88.36,0.23784493,0.23196649,0.27,60.58,58.52,65.89,-1,11.9795,11.5384,10.1046,12.55553733,11.40346267,21-ene-21
HPQ,120000,12.55,-0.12,-0.08,-0.1,-0.08,-0.08,-2.1,2.9,29.94,41.96,13.89,1.03,-1,37.88,0.95204971,0.51329585,29.26,0.61445375,0.74030516,0.215,60.76,57.59,59.57,-1,24.9135,23.1966,18.9034,26.18948237,23.63751763,21-ene-21
HRL,49000,26.93,0.36,0.27,0.27,0.27,0.27,1.84,-6.51,-8.08,-9.96,-4.62,0.63,-1,34.06,-1.82970265,0.79547336,-50.76,-0.81893474,-0.82881371,-1.145,38.5,38.87,33.98,1,45.677,47.4396,48.6869,47.93124134,43.42275866,21-ene-21
HSIC,6000,25.18,-0.61,-0.43,-0.43,-0.43,-0.43,-5.35,3.17,11.87,3.22,-1.51,0.64,-1,21.59,2.27020588,1.74891528,21.95,1.17958758,1.26224177,0.49,53.27,51.7,58.51,-1,69.1895,67.6082,62.4239,74.85460891,63.52439109,21-ene-21
HST,91000,0,0.13,-0.5,-0.5,-0.5,-0.5,0.61,5.32,37.66,36.52,-14.96,2.33,-1,13.76,0.21195588,0.51864452,104.79,0.20545619,0.18473886,0.23,57.59,72.51,68.27,-1,14.51575,14.385,12.050125,15.22907514,13.80242486,21-ene-21
HSY,16000,26.1,0.07,0.05,0.05,0.05,0.05,-0.16,-0.8,1.91,8.1,-2.7,0.46,0,13.76,-1.39848882,2.31393205,-21.93,-0.17683704,0.03735538,-1.42,49.97,35.84,27.29,1,150.16975,150.2937,142.080575,152.7169965,147.6225035,21-ene-21
HUM,13000,13.05,0.06,0.28,0.28,0.28,0.28,-0.85,5.33,-5.48,2.52,13.45,0.52,0,14.11,1.35434412,11.16460138,-18.97,1.23690964,2.74389961,-26.1,49.18,21.38,17.56,1,414.73225,410.7153,400.834725,442.3213519,387.1431481,21-ene-21
HWM,46000,26.24,0.29,-0.51,-0.26,-0.26,-0.26,-3.09,-0.04,49.62,68.9,-7.69,0.92,0,29.85,0.82514206,0.8308844,-94.76,0.56036347,0.82302131,-0.79,50.68,28.22,40.94,0,27.8405,25.9328,18.1607,28.96524842,26.71575158,21-ene-21
IBM,245000,14.61,0.11,0.17,0.17,0.17,0.17,2.73,3.6,11.08,1.33,-8.74,0.52,-1,22.73,3.05805294,2.26942729,117.87,1.67893139,1.50451329,1.59,63.99,78.66,71,-1,127.0325,124.0198,122.52715,131.9080918,122.1569082,21-ene-21
ICE,27000,31.63,0.11,-0.15,-0.15,-0.15,-0.15,-2.88,1.44,14.51,19.14,17.63,0.48,-1,48.98,2.31794559,1.77822198,-19.05,1.66147442,2.20822444,-1.31,55.15,34.54,39.07,-1,114.849,109.18,99.4823,118.415415,111.282585,21-ene-21
IDXX,7000,84.51,-0.4,-0.63,-0.63,-0.63,-0.63,-0.66,1.81,17.66,35.34,72.89,0.7,1,19.16,7.87409265,12.27407855,-57.77,5.51397041,7.98226829,7.75,52.76,29.54,26.6,-1,495.289,473.1652,380.0478,508.4383268,482.1396732,21-ene-21
IEX,6000,39.48,0.4,0.19,0.19,0.19,0.19,-2.11,0.05,4.03,17.3,14.33,0.97,-1,14.2,0.30266618,4.44551634,-9.71,1.0181041,1.91440695,-3.49,50.8,20.35,15.47,-1,199.2935,196.0366,174.68965,209.2645326,189.3224674,21-ene-21
IFF,72000,36.01,0.09,-1.43,-1.43,-1.35,-1.43,-2.44,3.74,4.37,-7.77,-12.86,1.71,-1,15.7,4.86390294,3.61499182,43.57,2.18346553,1.79554557,5.74,54.75,67.93,66.96,-1,115.30975,113.7625,121.160525,126.6434486,103.9760514,21-ene-21
ILMN,33000,90.52,0.23,-0.3,-0.3,-0.3,-0.3,11.08,9.85,25.49,2.66,22.97,0.88,-1,39.49,23.85388676,11.65033444,201.38,11.92070663,10.31511671,24.7,71.62,92.26,77.42,-1,374.5125,345.5438,341.64765,397.4696225,351.5553775,21-ene-21
INCY,10000,0,0.24,-0.2,-0.2,-0.2,-0.2,3.67,8.83,7.65,-8.76,22.88,0.49,1,20.72,6.09211912,2.70217394,114.56,2.46472524,1.89904728,11.38,65.03,90.57,81.71,-1,89.92,86.0396,93.29285,97.2228159,82.6171841,21-ene-21
INFO,51000,40.4,0.26,-0.24,-0.24,-0.24,-0.24,4.77,1.76,9.95,11.63,11.09,0.85,-1,14.98,-1.96960147,2.08864383,46.68,-0.37084771,-0.46198927,-1.06,52.86,61.25,44.27,-1,87.9745,90.0106,79.15975,91.94767241,84.00132759,21-ene-21
INTC,2000000,11.37,-0.02,-0.1,-0.1,-0.1,-0.1,2.99,23.58,9.77,-3.93,-7.38,1.13,0,42.25,7.20438824,1.82840416,113.46,2.58175437,1.805191,7.355,72,84.83,84.68,-1,52.178,49.7036,53.549475,60.79965321,43.55634679,21-ene-21
INTU,41000,51.69,-0.22,-0.99,-0.99,-0.99,-0.99,5.77,1.55,15.39,30.21,33.76,1,0,15.19,7.50082647,9.2045214,115.09,4.10266947,3.03997244,25.025,61.06,81.23,69.58,-1,374.8135,365.8884,318.620375,389.8373308,359.7896692,21-ene-21
IP,61000,40.25,-0.06,0.31,0.31,0.31,0.31,0.65,2.3,10.19,39.51,14.49,1.53,-1,11.84,0.66019853,1.30109521,56.31,0.50504678,0.57041283,-1.48,56.06,52.81,45.98,-1,50.476,49.7562,40.3413,52.90779275,48.04420725,21-ene-21
IPG,38000,17.3,0.04,-0.49,-0.49,-0.49,-0.49,0.49,2.59,36.44,36.44,4.33,0.57,0,31.19,0.79095,0.5983694,61.2,0.48644794,0.49778447,-0.37,59.97,78.64,82.56,-1,24.1185,23.2906,18.91465,25.4345285,22.8024715,21-ene-21
IPGP,9000,131.15,-0.04,1.48,1.48,1.48,1.48,6,17.58,32.42,43.27,73.61,3.04,-1,44.34,26.30102765,7.93344683,105.11,10.68719001,9.13542446,29.055,68.49,82.07,82.31,-1,233.954,218.003,175.2665,260.0911486,207.8168514,21-ene-21
IQV,20000,210.46,-0.11,0.19,0.19,0.19,0.19,0.77,5.78,9.98,16.14,18.58,0.86,-1,30.77,10.68753676,3.90918959,77.64,4.60315982,4.38840233,4.585,69.33,87.68,82.64,-1,183.626,176.0502,156.8178,196.330318,170.921682,21-ene-21
IR,20000,0,0.07,0.07,0.07,0.07,0.07,-0.13,1.77,23.58,44.26,31.98,0.72,0,23.9,0.84340147,1.12158365,27.29,0.50904117,0.62107174,-0.56,54.43,58.21,58.01,-1,45.875,44.9548,35.3738,47.32882943,44.42117057,21-ene-21
IRM,32000,63.99,0.13,-0.46,-0.46,-0.46,-0.46,6.05,2.31,9.71,9.67,-5.48,0.66,1,20.84,0.6416,0.71028608,113.41,0.32700028,0.21731503,1.4094,60.94,81.76,82.06,-1,29.21975,28.3479,27.384175,30.57066256,27.86883744,21-ene-21
ISRG,24000,88.7,0.04,-0.57,-0.57,-0.57,-0.57,-2.11,0.66,8.36,16.58,29.15,0.79,1,20.35,5.32482,19.79374742,-72.04,5.07711628,9.3635571,-0.3,50.88,28.57,19.69,-1,803.2425,772.6766,665.78895,827.5398002,778.9451998,21-ene-21
IT,3000,66.9,-0.33,-0.07,-0.07,-0.07,-0.07,-2.29,2.22,28.71,29.5,0.11,0.6,-1,17.28,2.52587206,3.22834762,-6.98,1.93208846,2.71568126,-2.53,52.68,37.65,37.34,-1,161.593,157.7322,131.9063,169.1139364,154.0720636,21-ene-21
ITW,19000,31.07,0.3,0.38,0.38,0.38,0.38,-0.73,0.9,1.12,12.65,14.54,0.69,-1,13.32,0.16403382,3.96987664,21.86,0.21560885,0.29008911,-3.335,50.79,44.95,42.9,-1,204.90225,206.4951,188.185825,210.4025359,199.4019641,21-ene-21
IVZ,85000,18.9,0.23,-0.7,-0.7,-0.7,-0.7,9.53,22.52,51.74,103.04,15.76,0.89,-1,38.71,2.37256324,0.66723855,143.69,1.05759097,0.78131585,2.91,75.06,90.05,91.52,-1,18.616,17.4726,12.2293,21.50126186,15.73073814,21-ene-21
J,11000,38.83,0.23,0.41,0.41,0.41,0.41,-0.29,5.5,14.78,33.24,17.05,0.81,0,26.75,2.54067059,2.50691799,46.44,1.53417582,1.64392226,-2.58,58.01,59.28,55.51,-1,110.2255,107.6588,92.39395,116.2785207,104.1724794,21-ene-21
JBHT,11000,31.33,0.02,0.09,0.09,0.09,0.09,0.52,6.79,21.89,13.5,28.76,0.4,-1,26,8.90629412,4.0637826,72.31,3.83776394,3.4165686,3.245,65.96,69.03,75.35,-1,143.862,138.4022,126.686125,156.4797266,131.2442734,21-ene-21
JCI,165000,61.49,0.3,-0.51,-0.51,-0.51,-0.51,0.24,12.75,20.96,40.72,24.87,0.81,-1,34.22,4.40549265,1.12938004,71.51,1.73413604,1.52583981,2.26,70.86,87.38,87.05,-1,49.171,46.9872,39.2224,54.61642707,43.72557293,21-ene-21
JKHY,14000,40.11,-0.03,0.68,0.68,0.68,0.68,-1.31,-3.59,-2.15,-15.34,2.24,1.15,0,10.66,-3.14678235,3.72951753,-64.21,-0.8231272,-0.07493006,-5.39,45.25,16.37,13.17,1,158.8975,159.047,168.5199,166.1465382,151.6484618,21-ene-21
JNJ,292000,25.58,-0.04,-0.53,-0.53,-0.53,-0.53,2.33,4.57,11.77,7.71,8.78,0.72,-1,32.14,6.71422765,2.4255178,89.63,2.8205988,2.70214683,1.74,65.63,84.64,87.08,-1,157.781555,152.426022,148.1859555,164.3874295,151.1756805,21-ene-21
JNPR,75000,20.89,-0.22,-0.68,-0.68,-0.68,-0.68,6.09,9.92,13.63,1.8,1.8,1.08,-1,27.94,1.71794118,0.496435,133.79,0.6896539,0.53471059,1.46,77.53,97.24,97.2,-1,23.4085,22.5332,22.97475,25.27839064,21.53860936,21-ene-21
JPM,502000,15.53,0,-0.22,-0.22,-0.22,-0.22,-3.37,13.89,35.12,37.42,-0.67,0.8,0,49.18,11.21238529,3.03186868,36.46,4.68685373,4.82344106,3.6282,61.68,66.52,73.63,-1,131.8135,124.0948,104.16335,144.7993481,118.8276519,21-ene-21
K,78000,16.92,0.11,0.05,0.05,0.05,0.05,-2.45,-7.07,-12.92,-14.48,-18.1,0.42,1,41.88,-2.647625,1.1115009,-123.65,-1.19549435,-0.95793845,-3.58,28.36,12.14,15.47,1,60.3725,62.182,65.03185,63.51102115,57.23397885,21-ene-21
KEY,313000,16.16,0.43,2.08,2.03,2.03,2.03,-0.72,20.98,42.62,55.85,-5.93,2.3,-1,26.43,1.791125,0.54271521,66.02,0.77567154,0.74349051,0.46,66.22,77.33,78.21,-1,17.485,16.4152,13.21455,19.82009315,15.14990685,21-ene-21
KEYS,26000,44.44,-0.07,0.26,0.26,0.26,0.26,0.85,15.28,40.22,50.31,41.95,0.87,-1,54.43,14.69939853,3.08571432,75.83,6.29567216,6.04682851,11.63,75.5,83,81.27,-1,139.148,128.0782,106.84845,154.7270829,123.5689171,21-ene-21
KHC,151000,0,0.09,-0.64,-0.64,-0.64,-0.64,2,-6.1,2.06,-6.45,6.42,0.86,0,29.09,-1.50951118,0.65743354,-61.04,-0.36366113,-0.19349016,-1.24,43.31,30.75,22.18,1,33.58375,33.2411,32.140175,35.77362414,31.39387586,21-ene-21
KIM,47000,8.21,-0.24,-1.72,-1.72,-1.72,-1.72,3.97,13.22,49.12,46.61,-19.06,1.81,-1,35.53,1.32902941,0.49652134,130.58,0.5719201,0.41215984,1.56,69.57,92.07,94.48,-1,15.322,15.0112,12.37395,16.99618756,13.64781244,21-ene-21
KLAC,29000,38.21,0.15,0.6,0.6,0.6,0.6,5.4,16.64,48.63,48.47,67.49,1.5,0,42.54,36.97916912,9.5053274,95.46,14.18354053,11.44956664,39.01,72.59,84.32,85.31,-1,277.673,261.6044,207.728825,318.0814482,237.2645518,21-ene-21
KMB,61000,19.14,0.31,-0.21,-0.21,-0.21,-0.21,-0.48,-2.99,-11.77,-9.19,-9.41,0.64,0,24.74,-2.81456294,1.95710079,-75.48,-1.34617043,-1.44302663,-1.59,38.42,36.2,35.35,1,132.48225,135.8201,142.314875,134.9232057,130.0412943,21-ene-21
KMI,670000,322.61,-0.65,1.19,1.19,1.19,1.19,3,10.98,24.37,5.91,-27.53,2.71,-1,29.8,1.07302941,0.41028293,116.98,0.43983433,0.29362206,1.44,71.94,91.39,91.06,-1,14.5085,14.3132,14.2339,16.14740543,12.86959457,21-ene-21
KMX,19000,25.66,0.03,-0.19,-0.19,-0.19,-0.19,16.16,24.72,34.47,25.23,24.9,0.98,-1,34.1,14.69793118,3.54738022,172.86,5.90876079,3.36734574,24.21,81.11,94.74,93.94,-1,101.44275,97.9437,92.522075,120.7820435,82.10345646,21-ene-21
KO,800000,25.16,0.04,0,-0.02,-0.02,-0.02,-3.03,-9.49,-3.2,0.33,-15.89,0.41,1,27.45,-3.23673941,0.87069343,-94.33,-1.1237657,-0.76098764,-1.8834,31.87,5.51,4.08,1,51.3755,52.3968,48.8153,55.63638477,47.11461523,21-ene-21
KR,171000,8.87,0.24,0.21,0.21,0.21,0.21,3.56,7.32,-0.6,-5.77,16.49,0.79,-1,21.88,1.43543824,0.6933688,107.81,0.40561632,0.21454282,0.91,61.16,66.67,74.38,-1,32.079,31.8916,33.1145,33.6516271,30.5063729,21-ene-21
KSU,14000,35.03,0.65,0.71,0.71,0.71,0.71,1.65,9.98,19.51,39,30.35,1.14,-1,41.82,11.65328529,4.69742269,96.29,5.51897534,5.3430208,6.9,71.98,67.06,61.29,-1,208.05525,197.8043,171.088775,222.0130906,194.0974094,21-ene-21
L,11000,0,0.02,0.11,0.11,0.11,0.11,0.72,8.4,34.73,29.48,-7.73,1.26,-1,22.75,2.50058794,0.9848589,76.19,1.15078951,1.11419839,0.52,67.45,87.76,89.04,-1,45.7915,44.208,37.3253,48.71942264,42.86357736,21-ene-21
LB,31000,0,-0.16,0.27,0.27,0.27,0.27,-1.01,18.29,38.22,135.42,117.59,1.36,-1,28.44,4.43883971,1.7067487,60.18,2.02360979,1.89831927,2.255,65.48,76.86,75.24,-1,42.595,39.7966,26.62385,50.00529419,35.18470581,21-ene-21
LDOS,12000,25.67,-0.08,-0.36,-0.36,-0.36,-0.36,3.46,3.38,26.83,19.56,6.44,0.4,-1,31.22,3.58783441,2.3490429,174.37,1.73638608,1.34082113,5.49,69.66,79.06,79.27,-1,105.1655,103.083,95.7068,109.4936381,100.837362,21-ene-21
LEG,11000,25.64,-0.14,0.11,0.11,0.11,0.11,0.89,6.01,0,20.6,-13.74,0.97,-1,7.43,0.93795441,1.26029919,72.67,0.40821468,0.38689152,-0.36,56.23,57.9,54.05,-1,43.6365,42.996,38.57485,45.52135835,41.75164165,21-ene-21
LEN,62000,9.96,0.6,1.28,1.28,1.28,1.28,9.51,3.41,0.37,17.86,24.28,1.29,-1,15.73,2.49137941,2.75927573,189.37,1.02689231,0.2453845,10.46,65.5,89.99,74.25,-1,77.251,76.1018,69.12995,82.85334558,71.64865442,21-ene-21
LH,10000,26.27,0,-0.45,-0.45,-0.45,-0.45,4.01,11.59,11.53,14.4,27.32,0.57,-1,32.78,16.11119471,4.47106662,120.23,6.4525866,4.79130743,11.95,75.24,96.92,96.48,-1,213.453,206.2108,185.977,232.4319189,194.4740811,21-ene-21
LHX,25000,31.48,0.07,-0.36,-0.36,-0.36,-0.36,0.43,0.18,9.54,8.19,-15.83,0.73,-1,14.8,2.58054118,3.66096287,52.2,0.34832102,-0.27040067,4.94,52.19,74.41,77.64,-1,185.688,189.064,182.2988,191.7611165,179.6148835,21-ene-21
LIN,65000,61.66,-0.08,-0.18,-0.25,-0.25,-0.25,-4.05,-0.31,10.14,4.7,22.55,0.33,0,18.29,2.64534853,4.98553928,-86.93,1.42112079,2.99293037,-15.545,44.52,5.01,11.17,1,262.0155,256.9074,230.7997,272.7753931,251.2556069,21-ene-21
LKQ,13000,19.01,0.05,0.05,0.05,0.05,0.05,-4.42,4.07,17.34,31.95,9.5,0.36,-1,16.93,1.20166912,1.06050439,33.7,0.55849942,0.57576021,0.58,53.91,56.77,60.16,-1,37.03,36.5818,30.204475,39.96530918,34.09469082,21-ene-21
LLY,265000,32.49,-0.29,0.76,0.76,0.76,0.76,9.35,18.35,41.27,23.06,43.65,1.5,1,39.79,26.61517647,5.42404105,146.94,10.58576814,7.85913605,38.355,79.16,97.38,96.57,-1,176.3125,160.9906,154.64955,202.8128599,149.8121401,21-ene-21
LMT,53000,14.72,0.03,0.02,0.02,0.02,0.02,-1.13,-4.06,-8.23,-13.32,-20.34,0.65,0,19.41,-6.53300265,6.8337403,-77.3,-4.43402267,-4.71772645,-6.8516,39.62,34.83,42.22,1,346.66375,358.1095,374.001275,357.7203312,335.6071688,21-ene-21
LNC,13000,13.24,0.18,-0.6,-0.6,-0.6,-0.6,1,7.33,51.23,38.8,-10.55,1.25,-1,18.92,1.24811029,1.67415459,70.08,1.07286714,1.11129744,-0.23,57.75,75.1,71.91,-1,50.90275,49.1259,38.982225,53.87889092,47.92660908,21-ene-21
LNT,24000,18.53,0.06,-0.62,-0.62,-0.62,-0.62,1.77,-2.82,-10.03,-5.59,-15.14,0.83,-1,29.64,-1.58832794,1.11022305,-1.3,-0.70784453,-0.86597833,-1.2548,46.29,58.07,52.06,1,49.75375,51.9368,51.54325,51.5734859,47.9340141,21-ene-21
LOW,75000,24.11,0.03,1.2,1.14,1.14,1.14,2.7,6.87,-1.51,17.42,42.13,1.23,-1,19.23,9.37115618,3.44711241,148.25,3.36873747,2.47495275,11.39,76.26,90.31,88.26,-1,165.5305,160.0656,146.4449,174.4416087,156.6193913,21-ene-21
LRCX,52000,32.91,0.17,0.58,0.58,0.58,0.58,7.55,17.73,55.74,56.44,81.24,1.29,0,36.69,59.73282765,19.05846219,112.29,25.21544087,19.83571028,66.3064,66.61,86.78,86.84,-1,510.443,481.674,360.576875,580.6710782,440.2149218,21-ene-21
LUMN,299000,9.35,0.14,0.9,0.9,0.9,0.9,3.34,9.74,15.9,13.54,-24.92,0.9,-1,28.58,0.82206324,0.31220889,95.73,0.29504296,0.20000875,0.625,65.27,73.8,80.75,-1,10.397,10.2744,10.1508,11.56796712,9.22603288,21-ene-21
LUV,160000,0,-0.09,-0.67,-0.67,-0.67,-0.67,-0.38,3.87,19.05,43.57,-13.7,1.37,-1,10.67,1.08298235,1.36511001,74.36,0.53771244,0.50708995,0.98,54.93,62.25,58.79,-1,46.8685,46.4062,37.6882,48.81566486,44.92133514,21-ene-21
LVS,137000,0,-0.15,-0.46,-0.46,-0.46,-0.46,-2.03,-5.66,17.27,15.67,-21.99,0.78,1,18.54,-2.85388235,1.77206034,-107.91,-0.67863215,-0.18222516,-4.095,40.84,26.57,20.94,1,56.9455,57.2734,50.0202,60.4971727,53.3938273,21-ene-21
LW,6000,38.32,-0.25,-0.16,-0.16,-0.16,-0.16,0.98,-1.55,7.72,13.62,-14.8,0.14,-1,28.6,0.91141618,2.23680318,6.63,0.47454531,0.54991232,0.4599,52.28,57.91,64.38,-1,77.004,75.6092,66.782,79.06061275,74.94738725,21-ene-21
LYB,22000,26.69,-0.08,0.03,0.03,0.03,0.03,-2.8,3.84,21.32,38.1,9.49,0.35,-1,21.89,3.95108529,2.62327484,8.63,2.09938292,2.58679216,-2.6,54.1,47.4,53.64,-1,93.7985,88.6678,72.207,100.254574,87.34242604,21-ene-21
LYV,18000,0,-0.21,-0.18,-0.18,-0.18,-0.18,0.54,0.38,32.48,50.46,-0.86,0.47,0,21.71,1.54202912,2.50573096,64.33,1.13020367,1.27052175,1.545,55.7,60.39,56.63,-1,73.1145,70.5354,54.5519,75.79369745,70.43530255,21-ene-21
MA,122000,48.91,0.17,-0.68,-0.68,-0.58,-0.58,-3.91,-2.21,0.32,6.2,2.4,0.96,1,16.89,-8.10672353,8.45732477,-63.33,-1.58141693,0.77506842,-14.62,45.76,24.99,15.49,1,341.687,338.1904,316.61715,362.1228236,321.2511765,21-ene-21
MAA,6000,47.05,0.08,-0.77,-0.77,-0.77,-0.77,4.63,6.63,11.89,17.92,-3.03,0.86,-1,18.73,5.43264118,2.75596316,158.59,1.97362293,1.05583649,7.87,65.38,89.78,91.81,-1,126.263,125.87,118.131,132.5967038,119.9292962,21-ene-21
MAR,49000,241,-0.14,-1.06,-1.06,-1.06,-1.06,-0.82,-2.6,30.58,38.17,-13.45,1,-1,15.31,-2.02013676,3.3461188,-105.88,0.19308916,0.83276059,-3.795,46.15,33.13,38.73,1,128.04375,127.0075,101.08035,131.6775123,124.4099877,21-ene-21
MAS,30000,28.51,0.09,0.6,0.6,0.6,0.6,5,5.89,4.78,6.74,19.14,0.77,-1,13.6,2.10154412,1.45273855,200.06,0.79444135,0.41355559,3.95,66.45,93.14,85.86,-1,55.76925,54.8447,52.156675,58.63277628,52.90572372,21-ene-21
MCD,109000,31.91,0.12,0.18,0.18,0.18,0.18,0.91,-0.5,-5.91,7.75,0.28,0.43,0,9.68,-0.72627588,3.4211931,119.6,-0.30371861,-0.53913414,3.81,54.8,58.5,38.74,-1,212.134,213.1094,203.5277,215.9300211,208.3379789,21-ene-21
MCHP,27000,65.3,0.24,-0.18,-0.18,-0.18,-0.18,0.99,10.27,36.82,45.65,38.03,1.21,-1,34.65,9.71473971,3.92527141,85.05,4.56952192,4.04619502,9.225,66.2,87.8,86.35,-1,143.9775,138.2614,109.783325,157.3873977,130.5676024,21-ene-21
MCK,26000,13.86,-0.02,-0.24,-0.24,-0.24,-0.24,0.16,5.84,20.03,17.56,18.43,0.65,-1,21.62,5.71642176,3.67086708,55.26,2.66929243,2.3645217,3.58,59.86,83.74,86.04,-1,178.4155,177.6478,156.5645,188.8283641,168.0026359,21-ene-21
MCO,14000,28,0.06,-0.27,-0.27,-0.27,-0.27,0.22,-3.01,-3.69,-6.35,6.91,1.05,1,16.96,-6.76645882,6.21270756,-61.7,-1.97056902,-0.96734207,-7.385,45.86,28.99,18.57,1,278.5705,277.6212,274.65415,291.1053035,266.0356965,21-ene-21
MDLZ,127000,26.27,0.1,-0.62,-0.62,-0.62,-0.62,-1.08,-2.69,-0.4,4.03,2.36,0.78,1,10.79,-0.644025,0.82704166,-125.79,-0.16932472,-0.04905809,-1.0801,40.63,10.94,13.69,1,57.624,57.7022,55.00975,58.62937356,56.61862644,21-ene-21
MDT,102000,45.19,0.08,-0.08,-0.08,-0.08,-0.08,0.33,2.06,9.13,22.18,-1.54,0.49,1,23.57,2.78701471,1.97921808,83,1.3886554,1.45344446,0.13,59.36,81.46,70,-1,117.08,114.4586,103.49415,120.5771646,113.5828354,21-ene-21
MET,67000,8.56,0.17,0.25,0.25,0.25,0.25,2.82,13.36,31.55,34.7,-0.1,0.87,-1,28.39,3.57445441,1.15728124,94.41,1.52451758,1.22762426,2.26,70.1,91.65,93.07,-1,48.6205,47.3608,39.65185,53.2503703,43.9906297,21-ene-21
MGM,236000,10.91,-0.08,-0.55,-0.55,-0.55,-0.55,2.8,-2.49,44.23,89.1,-4.46,0.84,0,28.72,-0.02001618,1.03420207,37.25,0.3614076,0.50228543,-0.2562,55.05,49.27,38.03,-1,30.7,29.2978,21.41715,31.72278052,29.67721948,21-ene-21
MHK,10000,20.08,0.17,-1.15,-1.15,-1.15,-1.15,-0.09,8.02,45.34,78.3,3.98,1.29,-1,31.29,10.76320147,4.02287425,84.35,4.86653988,4.74574581,7.04,63.69,82.82,82.06,-1,143.962,135.5278,103.2305,154.6145558,133.3094443,21-ene-21
MKC,37000,16.45,0.01,-0.44,-0.44,-0.44,-0.44,-2.05,-2.16,-6.76,-5.74,5.75,0.52,0,12.93,-1.02261765,1.88956575,-154.67,-0.35969327,-0.07309152,-2.494,42.19,22.72,31.23,1,93.5185,92.9552,92.072725,95.81724118,91.21975882,21-ene-21
MKTX,3000,71.07,0.05,0.01,0.01,0.01,0.01,-3.57,-10.66,-5.97,-1.89,40.81,0.42,1,16.66,-34.34687647,17.11851289,-105.78,-10.28000481,-5.54781502,-27.55,38.23,11.32,11.31,1,547.72875,545.0753,506.70635,592.8545049,502.6029951,21-ene-21
MLM,3000,28.67,0.18,-0.28,-0.28,-0.28,-0.28,1.1,11.59,19.95,37.47,15.13,0.52,-1,31.5,20.72835882,8.2128201,65.14,9.59535443,8.94381807,5.87,64.3,76.62,72.88,-1,294.0935,279.927,231.1474,324.7731677,263.4138323,21-ene-21
MMC,20000,28.18,0.18,-0.26,-0.26,-0.26,-0.26,-0.3,-2.69,0.6,-2.05,-0.95,0.64,1,11.96,-2.17245294,1.97678254,-36.77,-0.57654205,-0.48423855,-0.35,47.22,30.61,21.88,0,113.689,114.4446,110.59655,116.1504215,111.2275785,21-ene-21
