Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
STZ,20000,24.23,-0.42,-0.58,-0.58,-0.58,-0.58,0.71,3.43,29,27.08,-25.78,0.66,0,37.22,6.58054853,5.00526395,63.86,2.63941805,0.53882581,18.71,64.68,45.46,39.19,-1,221.718,212.7566,179.264125,208.4769025,194.4780975,21-ene-21
SWK,20000,28.71,-0.12,0.36,0.36,0.36,0.36,1.88,-2.66,29,44.56,7.31,1.03,-1,10.44,-2.37423235,4.40914718,28,2.64017659,2.702664,5.31,67.91,74.38,61.86,-1,175.9255,179.2078,179.2846635,207.4920625,198.5732075,21-ene-21
SWKS,64000,33.68,0.19,-0.57,-0.57,-0.57,-0.57,2.71,9.43,29,11.98,29.88,1.33,-1,18.2,7.46155735,5.1589203,80.27,2.64178084,4.53955483,-11.74,47.96,70.11,58.9,-1,156.308,148.4574,179.3748,216.1714267,204.6605733,21-ene-21
SYF,99000,18.15,-0.13,-1.5,-1.5,-1.5,-1.5,5.08,21.51,29.01,66.93,16.26,1.63,-1,44.62,4.59001176,1.09341705,110.36,2.64324934,3.83981088,-3.13,56.47,87.87,91.66,-1,36.1935,33.3394,179.46705,204.3478467,189.6541533,21-ene-21
SYK,17000,52.42,0.18,-0.12,-0.12,-0.12,-0.12,0.63,1.97,29.01,50.8,34.77,0.57,-1,16.1,4.3699,4.54472453,86.43,2.64329318,2.5780974,2.92,65.94,67.83,60.35,-1,241.1445,236.7422,179.477,204.7802408,189.4207592,21-ene-21
SYY,53000,0,0.01,-0.12,-0.12,-0.12,-0.12,1.06,6.46,29.01,24.59,6.62,0.6,-1,22.48,1.14983088,2.16354446,82.49,2.64414592,3.66593833,-7.01,46.58,60.41,55.01,-1,74.876,73.8334,179.5089,254.6006606,213.6738394,21-ene-21
T,1000000,19.07,0,-0.35,-0.35,-0.35,-0.35,0.83,-1.88,29.01,46.14,10.3,0.55,0,15.9,-0.37490382,0.52433391,-16.65,2.64423765,2.68380642,5.8,73.23,31.67,37.68,1,28.95475,29.1991,179.5358,274.0669393,228.2140607,21-ene-21
TAP,36000,19.32,-0.06,0.08,0.08,0.08,0.08,-2.14,12.44,29.02,32.15,40.51,0.76,-1,41.31,4.41088235,1.36476676,57.26,2.64608397,2.40459643,5.87,71.93,73.67,80.6,-1,48.5515,46.6918,179.535825,207.8626649,197.3148351,21-ene-21
TDG,3000,69.41,-0.19,-0.2,-0.2,-0.2,-0.2,-5.5,-5.08,29.02,35.02,-9.56,0.62,1,18.86,-13.77649706,15.06370519,-150.23,2.6474254,4.22704373,-11.83,52.49,6.27,13.09,1,601.4955,595.2176,179.541925,208.5771617,194.2578384,21-ene-21
TDY,2000,37.97,0.03,-0.32,-0.32,-0.32,-0.32,-0.03,1.67,29.02,104.82,86.21,0.54,0,18.91,4.17136147,10.19744657,58.65,2.64766705,2.43767076,6.45,61.82,86.75,84.29,-1,380.4465,382.5248,179.56435,274.3236177,228.5283823,21-ene-21
TEL,28000,0,0.12,-0.07,-0.07,-0.07,-0.07,0.37,10.98,29.03,0.87,11.5,0.55,-1,47.86,7.95927971,2.3930556,77.69,2.64786818,2.15309649,17.02,56.44,86.74,82.52,-1,125.07825,118.6013,179.569675,199.3907303,139.6622697,21-ene-21
TER,46000,35.3,0.37,0.74,0.74,0.74,0.74,2.75,15.89,29.03,31.25,10.67,1.56,1,58.38,15.76952,3.65879105,90.08,2.64790025,3.12117293,2.56,59.83,87.41,90.16,-1,127.92275,117.8999,179.61005,221.7500005,205.5129995,21-ene-21
TFC,95000,17.8,0.73,1.28,1.28,1.28,1.28,0.38,13.9,29.03,25,-13.98,2.78,-1,28.18,3.54811912,1.36222797,74.73,2.64869654,2.75553623,-0.03,50,77.86,79.85,-1,49.634,48.3514,179.68695,216.3385735,204.7454265,21-ene-21
TFX,1000,49.62,0.23,-0.31,-0.31,-0.31,-0.31,-1.43,-4.11,29.06,47.3,42.45,0.54,0,24.52,-5.46358824,8.98465877,-82.57,2.64878747,2.25913243,6.73,61.5,23.52,17.78,0,400.021,387.684,179.74505,207.9972043,198.4277957,21-ene-21
TGT,88000,24.93,-0.17,0.93,0.93,0.93,0.93,-3.31,11.67,29.07,65.38,19.47,1.18,-1,32.92,12.43146559,4.06482785,39.34,2.6491997,2.95678429,7.66,64.41,58.86,66.83,-1,185.32625,176.6325,179.779175,209.7113691,192.3586309,21-ene-21
TJX,83000,111.63,0.02,-0.1,-0.1,-0.1,-0.1,0.15,0.78,29.07,52.76,22.62,0.49,-1,29.48,0.75446912,1.38128154,32.9,2.6531883,2.95758201,7.71,64.48,38.04,37.22,-1,68.139,65.6334,179.786175,209.4406691,192.7693309,21-ene-21
TMO,70000,41.55,-0.09,0.06,0.06,0.06,0.06,2.9,10.63,29.08,29.07,63.49,0.62,-1,25.93,29.62870471,11.43906045,100.66,2.65368899,3.60231491,-0.55,48.73,89.7,81.86,-1,486.655,475.143,179.876125,192.368574,143.109426,21-ene-21
TMUS,303000,42.45,-0.24,-0.37,-0.37,-0.37,-0.37,2.49,-0.17,29.08,32.59,-14.22,1.06,0,18.29,-2.37703824,2.9190977,5.1,2.65441744,3.8420445,-2.99,56.9,63.52,47.76,-1,131.5815,130.4082,179.998448,207.5264402,198.6905198,21-ene-21
TPR,45000,0,-0.45,0.76,0.76,0.76,0.76,-0.25,17.62,29.08,53.18,15.96,1.45,0,36.59,2.53606765,1.1133613,47.86,2.65495683,1.78469859,9.14,74.16,64.43,66.02,-1,32.816,30.2112,180.008975,245.1090389,224.9669611,21-ene-21
TROW,19000,17.76,0.02,-0.18,-0.18,-0.18,-0.18,1.12,5.66,29.08,54.12,-30.58,0.44,-1,20.09,6.49375882,3.49402584,97.79,2.65527321,1.39431805,11.01,67.36,89.32,87.21,-1,153.047,148.4574,180.05035,216.3661293,204.8188707,21-ene-21
TRV,128000,16.43,0.43,3.96,3.8,3.96,3.96,6.18,8.77,29.09,30.71,43.43,4.39,-1,23.52,6.25146147,3.05037034,281.14,2.65536378,1.98335176,8.48,64.38,95.74,93.88,-1,140.1715,137.1894,180.0907,222.360781,205.843219,21-ene-21
TSCO,33000,24.45,0.11,0.63,0.63,0.63,0.63,2.12,6.35,29.1,35.11,-9.51,0.85,-1,29.5,12.05288235,3.51667664,117.04,2.65548432,2.01576066,10.37,78.43,82.24,84.43,-1,148.7315,141.2496,180.18525,205.6148476,189.4371524,21-ene-21
TSLA,1000000,1687.75,-0.24,-0.27,-0.27,-0.27,-0.27,-0.63,22.16,29.11,65.68,16.04,0.84,-1,42.55,141.8326753,34.97199185,71.02,2.65557944,1.56002398,3.11,57,82.56,81.12,-1,766.179,637.9638,180.187975,209.1539911,198.0685089,21-ene-21
TSN,71000,10.67,-0.15,-0.12,-0.12,-0.12,-0.12,3.25,1.88,29.12,14.37,-30.35,1.03,0,13.05,-0.68745235,1.60169266,186.25,2.65571188,3.07804044,-1.44,56.61,74.74,67.17,-1,64.369,64.8956,180.212375,183.6468333,148.5021667,21-ene-21
TT,29000,41.09,0.27,0.46,0.46,0.46,0.46,3.29,10.53,29.13,41.51,121.01,0.49,-1,20.78,7.27805588,3.28524344,120.61,2.65731878,2.88631912,1.87,65.42,93.9,82.96,-1,148.608,145.517,180.258125,254.4071338,213.2948662,21-ene-21
TTWO,23000,48.05,0.05,0.13,0.13,0.13,0.13,3.92,1.93,29.13,47.37,42.52,0.45,1,32.16,2.76920941,5.46205419,95.57,2.65826385,2.66010964,2.57,73.39,65.11,43.84,-1,203.0845,187.8604,180.277925,209.9638085,189.9741916,21-ene-21
TWTR,951000,0,-0.23,0.48,0.48,0.48,0.48,1.23,-14.44,29.13,51.51,39.82,0.88,1,34.73,-4.50960735,1.86980012,-66.95,2.65849861,1.43789144,11.305,65.28,23.99,15.17,1,51.03,48.8334,180.29835,216.3254763,204.8015237,21-ene-21
TXN,101000,32.92,-0.08,0.23,0.23,0.23,0.17,1.43,5.97,29.13,45.85,-0.59,0.69,-1,37.41,6.99286765,3.11898148,105.25,2.65897991,2.69462638,6.44,61.49,92.64,86.09,-1,167.056,162.772,180.498225,183.5076262,149.3073738,21-ene-21
TXT,22000,41.74,0.12,-0.47,-0.47,-0.47,-0.47,0.97,4.32,29.14,41.52,121.03,0.71,-1,26.4,1.66743265,1.30227879,92.99,2.65963716,3.17959167,2.52,60.83,71.61,70.15,-1,48.422,47.06,180.50555,208.0614742,199.1365258,21-ene-21
TYL,2000,93.11,0.26,0.63,0.63,0.63,0.63,2.59,-3.54,29.14,39.58,8.13,0.69,0,25.3,-9.26669853,9.07004151,-6.41,2.66243899,2.66294494,-0.31,58.29,35.62,25.44,-1,430.2825,429.3822,180.51005,208.2925198,198.9954802,21-ene-21
UA,248000,0,-0.54,4.57,4.57,4.57,4.57,4.97,10.6,29.14,43.29,43.08,4.99,-1,25.22,0.66953559,0.54378061,187.43,2.66281677,2.66896526,4.978,63.42,72.26,64.39,-1,15.432,14.9094,180.515725,209.681636,189.509364,21-ene-21
UAA,427000,0,-0.36,4.54,4.54,4.54,4.54,5.5,12.06,29.14,35.84,55.03,4.9,-1,31.77,0.97400147,0.62419908,190.67,2.66365676,1.98510624,9.62,71.89,78.82,70.98,-1,17.86275,17.0873,180.522025,209.6091327,189.7078673,21-ene-21
UAL,1000000,0,0,-3.75,-3.75,-3.75,-3.75,-2.11,-2.78,29.15,12.88,-45.22,4.46,-1,13.5,-0.59241618,1.72336897,-35.21,2.6637697,1.49648939,11.67,73.34,56.33,60.51,1,43.8025,44.1491,180.54865,206.5268344,189.0911656,21-ene-21
UDR,16000,86.61,-0.03,-0.58,-0.58,-0.58,-0.58,2.09,5.51,29.15,14.15,0.98,1.08,-1,17.11,0.65755882,0.98994675,128.07,2.66606669,2.00884684,9.68,78.92,83.05,84.36,-1,37.925,38.5716,180.562175,222.2413154,205.9831846,21-ene-21
UHS,12000,12.78,-0.29,0.44,0.44,0.44,0.44,-2.44,-3.58,29.16,38.28,4.81,0.84,-1,22.85,-2.79313912,3.73898982,-117.68,2.66721883,1.38091111,11.485,64.15,11.57,9.48,1,136.047,134.2288,180.56705,222.3442387,205.9777613,21-ene-21
ULTA,25000,73.89,0.57,1.66,1.66,1.66,1.66,2.07,11.8,29.16,38.52,-15.77,2.4,-1,25.46,18.24221676,8.69915447,103.18,2.66731636,1.95517257,7,67.8,59.86,67.68,-1,286.77775,277.8753,180.5802,216.2914539,204.7215462,21-ene-21
UNH,94000,21.97,-0.15,0.67,0.67,0.67,0.67,-0.66,4.23,29.17,21.58,-20.02,0.77,-1,11.47,5.08002059,7.36330336,19.33,2.66929243,2.3645217,3.58,59.86,51.67,50.74,-1,350.7405,346.3878,180.5977,208.2674732,198.3285268,21-ene-21
UNM,49000,5.58,-0.04,0.19,0.19,0.19,0.19,5.93,19.83,29.17,74.86,24.43,1.42,-1,30.4,2.27914118,0.80876846,118.81,2.66935028,2.69670045,6.57,61.91,91.42,92.47,-1,23.537,22.8042,180.59775,208.2688613,198.3281388,21-ene-21
UNP,163000,27.43,0.32,-2.01,-2.06,-2.06,-2.01,-1.25,5.06,29.17,47.63,35.86,3.9,-1,19.96,8.63603059,4.50593281,43.25,2.67058606,3.79576253,-7.91,43.57,73.31,74.71,-1,210.627,206.2936,180.766975,183.521021,149.5919791,21-ene-21
UPS,65000,29.66,-0.14,-0.18,-0.18,-0.18,-0.18,-2.19,-8.93,29.17,19.56,65.85,0.67,1,19.22,-6.18254706,3.55019554,-64.79,2.67135301,2.68136716,6.2211,64.57,20.13,16.32,1,164.2565,166.5198,180.780625,183.6166049,149.7693951,21-ene-21
URI,11000,20.67,-0.03,-0.23,-0.23,-0.23,-0.23,1.98,14.05,29.17,10.14,34.11,0.57,-1,23.33,17.18661765,8.55555797,58.98,2.67219822,3.7542183,1.59,58.78,82.35,80.65,-1,246.079,235.1274,180.800775,246.9336633,226.3923367,21-ene-21
USB,171000,15.71,0.18,0.22,0.22,0.22,0.22,-7.84,1.72,29.18,57.98,4.5,0.86,-1,28.84,1.11008971,1.16384629,-90.34,2.67234762,1.29881948,14.255,67.36,19.65,37.14,1,47.5155,45.6844,180.949875,209.9227042,187.3482958,21-ene-21
V,391000,42.35,0,-0.04,-0.04,-0.04,-0.04,-1.6,-2.51,29.2,46.31,-10.74,0.72,1,16.25,-5.90097206,4.09051398,-57.94,2.67334668,2.67107125,5.11,63.66,22.41,13.83,1,210.3675,210.0778,180.960675,209.6836047,187.8033953,21-ene-21
VAR,12000,59.8,0.01,0.02,0.02,0.02,0.02,0.22,0.61,29.2,49.35,5.07,0.14,0,44.36,0.64487353,0.42030729,83.4,2.67378727,2.68659466,2.31,58.17,89.11,78.78,-1,175.304,174.5736,180.9688,207.7752107,188.9787893,21-ene-21
VFC,99000,0,-0.04,1.78,1.78,1.78,1.78,-2.19,-1.39,29.21,12.17,40.47,1.96,-1,17.56,-2.21153382,1.99940617,-70.72,2.67670213,2.28357588,4.16,53.96,12.09,10.43,1,85.2,84.9482,180.98015,208.2592286,188.7217714,21-ene-21
VIAC,195000,19.95,0.25,1.48,1.48,1.48,1.48,2.04,24.79,29.21,30,-17.25,1.7,-1,51.22,6.30556824,1.45831763,93.21,2.67745836,4.00829027,-4.05,54.4,70.74,76.07,-1,39.858,36.4838,180.980275,216.6020455,205.2824545,21-ene-21
VLO,78000,0,-0.21,-1.23,-1.23,-1.23,-1.23,3.64,9.18,29.21,13.51,-29.62,1.41,-1,14.48,2.02537941,2.33277732,94.94,2.67768523,15.20012824,-45.83,46.82,82.38,79.77,-1,57.695,56.2034,181.045725,253.4862686,215.4907314,21-ene-21
VMC,6000,34.64,0.2,0.07,0.07,0.07,0.07,-0.56,10.65,29.21,53.98,43.76,0.22,-1,36.2,11.46278912,4.19717969,53.06,2.67814675,2.95188378,13.55,55.94,67.27,68.24,-1,154.2625,146.314,181.0481,196.1079482,182.9800518,21-ene-21
VNO,21000,134.86,-0.69,-1.14,-1.14,-1.14,-1.14,2.9,2.56,29.22,34.04,-19.34,1.22,-1,14.97,0.17364147,1.26789354,110.15,2.67904564,2.06104156,6.61,73.59,77.25,82.71,-1,36.6785,38.2614,181.06335,196.8500973,183.2899027,21-ene-21
VNT,177000,0,-0.15,0.85,0.79,0.79,0.79,-0.17,1.24,29.22,17.95,-26.87,1.73,-1,12.96,1.40105882,1.21801706,42.74,2.67905778,2.67926614,-1.66,55.85,41.72,51.1,-1,33.989,32.6444,181.1412,195.4182694,182.6357306,21-ene-21
VRSK,15000,47.19,0.02,-0.64,-0.64,-0.64,-0.64,-1.73,-5.38,29.22,21.72,-24.56,0.85,1,20.16,-5.65662647,3.9075499,-92.73,2.67969335,2.93124399,-0.649,59.71,21.58,15.31,1,199.5955,198.9052,181.193039,194.5587026,182.8480774,21-ene-21
VRSN,11000,28.43,0.01,-0.56,-0.56,-0.56,-0.56,-0.29,-8.72,29.23,48.79,-5.66,0.87,1,25.28,-9.66207,3.97360891,-61.21,2.68030878,1.56496985,3.42,57.49,20.49,14.88,1,205.705,204.406,181.232375,183.2990625,150.9169375,21-ene-21
VRTX,35000,22.69,-0.43,-0.22,-0.22,-0.22,-0.22,4.16,-0.08,29.23,48,1.4,0.36,1,13.87,-0.17173029,6.03325814,82.82,2.68049465,3.96124022,-9.3,49.54,75.17,54.98,-1,232.0805,227.5392,181.356125,209.218494,184.498506,21-ene-21
VTR,64000,52.99,-0.06,-0.59,-0.59,-0.59,-0.59,0.68,-4.73,29.24,24.6,-26.07,1.02,-1,11.82,-0.28024206,1.41929749,31.34,2.68056399,2.85765764,-0.13,62.5,66.81,65.91,-1,48.224,48.7296,181.357325,194.1889646,182.5275354,21-ene-21
VTRS,1000000,33.88,0.12,-2.63,-2.71,-2.63,-2.71,-6.36,-2.93,29.24,21.65,-19.97,5.3,1,27.86,-0.46992176,0.61758912,-138.45,2.68066993,2.34540704,8.06,64.62,31.71,29.24,1,17.9675,17.318,181.443775,182.9242952,152.1647049,21-ene-21
VZ,407000,12.9,0.16,0,0,0,0,0.33,-5.31,29.25,29.38,46.76,0.46,0,23.61,-2.04604853,0.73174648,-63.52,2.68130606,0.72053974,13.36,64.7,20.25,19.1,1,58.121,59.6288,181.455625,193.7322015,182.6612986,21-ene-21
WAB,19000,33.81,0.21,0.01,0.01,0.01,0.01,-1.77,10.62,29.27,25.94,63.53,0.61,-1,35.87,5.83611765,2.04595572,51.77,2.68239048,2.31536185,5.7,56.91,76.55,80.23,-1,77.7305,74.836,181.47075,216.7478559,205.4111441,21-ene-21
WAT,3000,34.04,0.53,0.53,0.53,0.53,0.53,3.04,8.97,29.27,14.26,1.07,0.63,-1,47.44,18.18728824,5.27383234,100.51,2.68252825,2.69146454,6.28,73.96,92.14,91.19,-1,257.97025,243.9421,181.47965,216.9976175,205.3393825,21-ene-21
WBA,188000,0,-0.11,-0.62,-0.57,-0.57,-0.62,-2.37,17.42,29.28,21.79,1.42,1.16,-1,37.14,5.49781324,1.37066112,62.99,2.68285492,3.02191796,-2,62.44,83.57,87.82,-1,43.978,41.923,181.482825,210.1289091,197.4405909,21-ene-21
WDC,91000,0,-0.47,0.08,0.08,0.08,0.08,4.86,-2.47,29.28,21.79,1.42,0.64,0,26.42,-0.12857265,1.90797579,30.15,2.68408934,4.61525434,-13.61,46.12,46.94,43.26,-1,51.3225,48.7978,181.512425,245.6954798,227.9815202,21-ene-21
WEC,22000,23.09,-0.08,-0.8,-0.8,-0.8,-0.8,-0.26,-4.04,29.28,69.87,19.5,0.89,-1,22.6,-2.68050088,1.90971762,-51.92,2.68439806,1.97209841,9.9,61.46,46.68,46.9,1,88.927,93.2204,181.516775,208.8423697,182.5506303,21-ene-21
WELL,50000,196.39,-0.16,-1.09,-1.09,-1.09,-1.09,-3.93,-4.24,29.28,57.31,-0.61,1.62,1,10.23,-0.83881912,1.96661642,-61.75,2.6860628,1.95892186,7.235,68.71,26.07,40.71,1,62.7855,63.9654,181.527375,246.1353878,227.8406122,21-ene-21
WFC,1000000,80.25,0.12,-0.22,-0.22,-0.22,-0.22,-4.35,11.44,29.29,18.19,-5.34,0.74,0,33.58,2.26560294,1.04753928,24.82,2.68663369,2.00194874,9.64,67.97,53.57,57.13,-1,31.671,29.1488,181.532275,208.4731216,183.2298784,21-ene-21
WHR,10000,14.46,-0.26,0.32,0.32,0.32,0.32,2.28,4.23,29.29,17.18,-18.41,0.85,0,20.22,9.14503824,5.70707133,100.54,2.68804341,1.95752463,9.08,65.28,81.38,87.51,-1,186.699,188.1766,181.5554365,193.3367301,182.698,21-ene-21
WLTW,7000,25.47,0.12,0.56,0.56,0.56,0.56,3.51,3.2,29.3,31.52,10.9,0.67,-1,10.95,-0.43486029,4.73384366,111.23,2.68855392,2.21778325,6.1558,66.64,86.54,73.02,-1,206.32425,207.0491,181.5759,214.3043319,196.5666681,21-ene-21
WM,32000,32.53,0.23,-0.03,-0.03,-0.03,-0.03,-1.02,-2.04,29.3,46.46,40.03,0.39,0,9.8,-1.29859324,1.73875269,-86.32,2.68877817,2.5781592,4.96,73.14,19.77,17.59,1,116.461,117.8718,181.634775,182.18255,154.29145,21-ene-21
WMB,98000,126.55,-0.49,-0.29,-0.29,-0.29,-0.29,0.54,5.57,29.3,42.97,15.94,1.89,-1,15.91,0.94081706,0.63450561,82.44,2.68949526,2.67736278,7.14,64.05,84.85,86.76,-1,21.304,21.1916,181.6371,182.1957523,154.3247477,21-ene-21
WMT,178000,20.7,-0.04,-0.44,-0.44,-0.44,-0.44,-1.72,-0.71,29.31,30.94,43.68,0.64,1,16.13,-1.26278235,2.12295373,-10.46,2.69010272,3.07323835,0.94,55.75,28.51,28.14,1,145.5045,147.4726,181.6968,192.7023555,182.9036445,21-ene-21
WRB,18000,36.84,0.09,-0.23,-0.23,-0.23,-0.23,-0.11,0.32,29.31,50.69,33.71,0.56,-1,8.69,0.10074706,1.3710654,105.09,2.69100295,2.67766432,7.1589,64.08,60.52,55.05,-1,66.0775,66.4914,181.72815,229.5548197,202.4301803,21-ene-21
WRK,67000,0,-0.22,0.92,0.95,0.95,0.92,-2.17,2.91,29.31,23.47,-6.8,1.27,0,12.31,1.24915441,1.43405087,53.35,2.69146791,1.82466295,9.9771,62.36,58.69,60.3,-1,44.96575,43.9361,181.7728,252.9132693,216.4962307,21-ene-21
WST,6000,72.81,-1.02,-1.2,-1.2,-1.2,-1.2,1.11,8.51,29.33,46.49,40.06,1.33,-1,24.93,17.90460735,6.84070707,78.96,2.69162862,2.36898893,3.86,60.7,74.82,70.72,-1,292.72525,282.4655,181.796475,192.1659908,181.3335092,21-ene-21
WU,53000,13.25,-0.14,-0.11,-0.11,-0.11,-0.11,-2.05,-3.69,29.33,80.21,14.07,1.05,1,13.62,-0.13329412,0.57386435,-17.95,2.69169167,3.34248748,-1.87,49.5,26.91,25.22,1,22.1385,22.032,181.80355,191.9610193,181.6799807,21-ene-21
WY,92000,49.81,-0.14,-1.03,-1.03,-1.03,-1.03,3.22,-1.62,29.33,33.37,-19.62,1.04,-1,23.13,0.18688971,0.75792544,8.15,2.69362673,3.27938941,-0.59,57.68,51.52,40.44,-1,33.188,31.4298,181.8178,210.3970241,188.4489759,21-ene-21
WYNN,70000,0,0.02,0.05,0.05,0.05,0.05,2.01,-5.05,29.34,31.29,13.47,0.64,0,16.83,-2.13215882,3.86474057,-10.89,2.69366784,1.31720502,10.86,60.98,46.2,34.24,-1,110.712,106.6,181.920175,213.6982137,195.3212863,21-ene-21
XEL,60000,23.1,-0.02,-0.84,-0.84,-0.84,-0.84,-0.25,-1.89,29.34,47.29,51.89,1.16,-1,10.6,-0.89870588,1.41819374,-3.36,2.69435346,2.71222317,4.39,70.35,50.95,44.9,1,65.05675,67.2121,182.041361,215.964831,196.260389,21-ene-21
XLNX,38000,56.67,-0.04,-0.21,-0.21,-0.21,-0.21,-2.51,-7.75,29.35,51.14,18.37,1.08,1,16.48,-5.80838824,4.77457111,-98.55,2.69439916,2.68597639,6.51,65,13.95,11.45,1,142.551,140.7084,182.0554,191.0510674,179.5839326,21-ene-21
XOM,948000,62.78,-0.28,-0.79,-0.81,-0.81,-0.79,1.48,14.99,29.35,68.26,66.78,0.88,-1,39.73,5.26401235,1.45880896,92.42,2.69521846,2.6177068,3.965,61.43,80.85,79.13,-1,44.96375,42.0181,182.0565255,181.1914373,157.4525727,21-ene-21
XRAY,8000,0,-0.19,-0.41,-0.41,-0.41,-0.41,-1.8,11.1,29.35,32.21,25.4,0.72,-1,35.39,3.97522353,1.53748407,57.7,2.69584086,2.73855859,4.07,65.34,79.31,79.87,-1,55.8145,53.3874,182.061925,191.2061528,180.7433473,21-ene-21
XRX,60000,15.62,-0.24,-0.9,-0.9,-0.9,-0.9,-8.96,-8.64,29.35,49.93,10.2,1.44,1,20.83,-0.90589412,0.67334793,-197.24,2.69645751,2.62911664,2.55,57.32,4.13,10.43,1,22.6955,22.5718,182.06335,190.9809595,179.8130405,21-ene-21
XYL,27000,84.37,0.16,0.17,0.17,0.17,0.17,-0.95,4.16,29.36,19.19,-4.9,0.48,-1,24.37,3.33980441,2.3824915,39.68,2.69660366,4.01211933,-3.81,54.89,56.92,56.41,-1,102.96125,99.2995,182.07905,189.7835925,180.1074075,21-ene-21
YUM,41000,31.2,-0.07,-0.35,-0.35,-0.35,-0.35,1.75,-0.69,29.37,27.27,-9.74,0.62,-1,20.62,0.89338382,1.72878217,97.24,2.69679595,15.37886749,-45.9798,46.95,70.34,54.19,-1,107.633445,106.327378,182.09305,192.0123025,176.4966975,21-ene-21
ZBH,57000,0,-0.58,0.61,0.61,0.61,0.61,0.92,8.3,29.37,44.2,8.12,1.25,-1,29.33,9.66509118,3.70722364,102.32,2.69808102,1.82598557,10.06,62.55,77.31,72.76,-1,156.7775,151.7082,182.09825,191.1849119,180.0070881,21-ene-21
ZBRA,5000,46.33,-0.21,0.29,0.29,0.29,0.29,-1.15,9.3,29.38,31.2,-2.03,0.6,0,30.05,23.25028647,9.94857733,60.21,2.69809491,2.63692884,2.57,56.81,73.23,75.28,-1,395.3315,377.7486,182.10165,191.7917133,176.8892867,21-ene-21
ZION,30000,16.18,-0.28,1.15,1.15,1.15,1.15,-1.86,18.95,29.39,50.53,80.78,1.45,0,35.26,4.69936765,1.6093657,45.17,2.6986195,3.4202145,-4.6578,53.58,73.15,77.42,-1,46.58375,42.9451,182.1339,190.1629857,180.0050143,21-ene-21
ZTS,41000,46.82,-0.01,0.05,0.05,0.05,0.05,0.75,-0.28,29.4,21.38,4.77,0.77,-1,12.05,0.16528235,3.07213989,-18.26,2.69888672,1.82614671,10.0701,62.57,31.77,25.57,-1,163.8575,162.6674,182.1766,211.8483721,188.2096279,21-ene-21
ASML,1000000,61.46,0.35,0.55,3.55,3.55,3.55,10.73,19.28,29.4,22.93,-36.67,3.52,-1,47.75,57.11136029,13.78687973,191.58,2.69959158,3.534667,-0.075,58.59,95.45,90.4,-1,507.895,468.5562,182.182175,192.0520821,177.1684179,21-ene-21
BIDU,14000000,25.48,-0.16,-0.4,-1.29,-1.28,-1.29,8.84,33.83,29.4,22.19,3.94,3.1,1,68.52,54.66877647,13.87376754,121.96,2.70170587,1.70297526,6.54,65.94,90.21,85.36,-1,221.80225,179.7955,182.18505,212.173323,188.053677,21-ene-21
BMRN,1000000,19.64,0.01,-0.1,-0.39,-0.39,-0.39,6.97,-1.35,29.41,108.86,82.77,1.11,-1,15.73,0.30154529,2.91147381,41.54,2.7023335,2.31935045,5.95,57.25,60.13,46.11,-1,86.213,82.194,182.1971,228.6705512,204.4164488,21-ene-21
CHKP,929000,21.75,0.09,-0.24,-0.25,-0.25,-0.25,-1.87,4.1,29.43,22.67,2.46,1.38,0,17.65,1.17863971,3.02024213,-79.85,2.70241692,3.07176833,2.99,58.73,19.72,18.89,0,131.10575,124.3333,182.1974,190.7921372,179.7498628,21-ene-21
DOCU,2000000,0,0.02,-0.36,-0.77,-0.77,-0.77,-0.96,5.15,29.46,68.41,66.93,1.72,0,17.05,16.57795118,10.17795358,66.85,2.70300344,2.30650953,6.65,76.48,82.47,79.64,-1,241.400015,230.376806,182.20425,191.0537715,179.6252285,21-ene-21
JD,15000000,35.19,0.04,-0.07,-1.36,-1.36,-1.36,3.96,15.33,29.46,38.6,5.06,1.8,0,22.05,5.70632735,3.5706291,122.63,2.7034706,1.79769769,10.96,71.73,77.87,65.75,-1,88.70975,86.2407,182.27535,191.5413872,179.3656128,21-ene-21
LBTYA,1000000,0,0.2,0.48,1.4,1.4,1.4,0.76,0.84,29.47,41.55,5.82,1.48,-1,20.24,0.17119853,0.68283195,42.73,2.70394034,1.50082258,11.55,69.82,37.24,32.97,-1,24.9235,23.931,182.28224,191.4952008,179.0635992,21-ene-21
LBTYK,2000000,0,0.16,0.28,1.26,1.26,1.26,1.01,2.42,29.47,28.93,-26.41,1.44,-1,15.45,0.48584706,0.67010549,56.86,2.70615307,1.66407824,8.59,67.18,51.96,47.96,-1,24.3845,23.2338,182.2863,212.9153241,198.6586759,21-ene-21
LULU,1000000,80.41,0,-0.26,-0.42,-0.42,-0.42,0.47,-6.41,29.48,31.58,63.63,1.23,1,11.62,-11.75607529,10.79083737,-13.43,2.70686739,2.03637433,4,54.77,35.45,25.83,0,355.1635,355.291,182.29105,191.9497852,179.3752148,21-ene-21
